,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
26,USC00046826,"PETALUMA AIRPORT, CA US",Sonoma,38.2577,-122.6077,2013,49.0,12.0,0.72,97.0,5.63,57.4,71.1,43.8
27,USC00044881,"LEE VINING, CA US",Mono,37.9567,-119.1194,2013,179.0,12.0,0.55,95.0,5.06,48.4,62.0,34.8
28,USC00041253,"CACHUMA LAKE, CA US",Santa Barbara,34.582229999999996,-119.98159,2013,69.0,89.0,0.66,107.0,4.86,60.4,80.7,40.1
29,USC00268186,"TOPAZ LAKE, NV US",Douglas,38.7395,-119.51799999999999,2013,143.0,48.0,0.55,102.0,3.7,52.9,67.5,38.3
30,US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",Los Angeles,34.4268,-118.4275,2013,,,0.61,,3.22,,,
31,US1CALA0011,"REDONDO BEACH 2.6 S, CA US",Los Angeles,33.819239,-118.37709299999999,2013,,,1.09,,4.57,,,
32,US1CALA0010,"WHITTIER 2.9 WNW, CA US",Los Angeles,33.986232,-118.066418,2013,,,0.66,,3.63,,,
33,US1CAIN0006,"LAWS 0.1SW, CA US",Inyo,37.399190000000004,-118.34651000000001,2013,,,0.47,,1.47,,,
34,USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",Butte,39.49,-121.61833,2013,30.0,85.0,1.24,108.0,7.65,62.6,75.9,49.3
35,US1CAIN0002,"BISHOP 8.5 WSW, CA US",Inyo,37.322666999999996,-118.54037,2013,,,0.54,,2.84,,,
36,USC00046719,"PASADENA, CA US",Los Angeles,34.1483,-118.1447,2013,0.0,68.0,1.18,102.0,6.25,67.9,79.8,56.2
37,USC00040176,"AMBOY, CA US",San Bernardino,34.5591,-115.7441,2013,,168.0,0.4,123.0,1.63,,88.8,
38,USC00044534,"KETTLEMAN CITY, CA US",Kings,36.0067,-119.96,2013,56.0,116.0,0.66,109.0,2.17,64.5,79.0,49.9
39,USC00042598,"EAGLE MOUNTAIN, CA US",Riverside,33.8089,-115.4508,2013,3.0,137.0,2.11,115.0,4.63,73.3,83.4,63.1
40,USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",San Bernardino,35.7706,-115.9092,2013,46.0,53.0,,105.0,,60.8,70.6,51.0
41,USC00045502,"MECCA FIRE STATION, CA US",Riverside,33.5697,-116.073,2013,13.0,202.0,0.5,123.0,1.57,74.5,90.6,58.4
42,USC00041149,"BUCKHORN, CA US",Shasta,40.87972,-121.93168,2013,,,1.78,,27.33,,,
43,USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",Modoc,41.53,-120.6714,2013,155.0,17.0,,98.0,,48.0,60.7,35.3
44,USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",Orange,33.5417,-117.5917,2013,0.0,32.0,,101.0,,64.7,74.9,54.4
45,US1CASH0009,"REDDING 2.7 NNW, CA US",Shasta,40.610434000000005,-122.380234,2013,,,1.47,,12.3,,,
46,US1CACC0001,"MARTINEZ 0.8 SSE, CA US",Contra Costa,37.989778,-122.108496,2013,,,0.97,,5.63,,,
47,USC00045983,"MOUNT SHASTA, CA US",Siskiyou,41.321909999999995,-122.31777,2013,134.0,19.0,1.71,97.0,12.46,52.1,67.1,37.1
48,USW00093205,"MARYSVILLE AIRPORT ASOS, CA US",Yuba,39.1019,-121.5677,2013,50.0,99.0,1.41,111.0,7.19,62.5,77.4,47.5
49,USR0000CHOO,"HOOPA CALIFORNIA, CA US",Humboldt,41.0478,-123.6714,2013,31.0,56.0,,106.0,,57.7,70.3,45.1
50,USC00045860,"MORONGO VALLEY NORTH, CA US",San Bernardino,34.0864,-116.5622,2013,22.0,95.0,0.72,108.0,2.87,65.2,76.1,54.3
51,USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",Lassen,40.6306,-120.5028,2013,211.0,29.0,,101.0,,46.3,62.7,29.9
52,USS0020H12S,"DISMAL SWAMP, CA US",Modoc,41.99,-120.18,2013,210.0,0.0,1.3,83.0,27.85,40.3,50.6,30.0
53,USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",Santa Barbara,33.9958,-119.7222,2013,2.0,14.0,,98.0,,61.4,73.5,49.2
54,USR0000CSCN,"SCORPION CALIFORNIA, CA US",Trinity,41.1117,-122.6967,2013,63.0,70.0,,108.0,,58.4,72.2,44.5
55,US1CASA0012,"SACRAMENTO 2.0 SE, CA US",Sacramento,38.5499,-121.4374,2013,,,0.94,,7.81,,,
56,US1CACC0011,"MARTINEZ 2.2 SW, CA US",Contra Costa,37.974401,-122.13837,2013,,,0.82,,5.91,,,
57,USR0000CBAR,"BARNABY CALIFORNIA, CA US",Marin,38.0281,-122.7022,2013,5.0,12.0,,96.0,,58.3,69.3,47.3
58,US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",Contra Costa,37.888325,-122.15263999999999,2013,,,0.91,,5.6,,,
59,USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",Inyo,35.8717,-117.9183,2013,18.0,98.0,,107.0,,66.0,75.5,56.4
60,USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",Trinity,40.3375,-123.0656,2013,94.0,48.0,,105.0,,55.0,69.4,40.6
61,USR0000CBAT,"BATTERSON CALIFORNIA, CA US",Madera,37.2319,-119.5083,2013,39.0,95.0,,106.0,,62.4,75.5,49.3
62,USC00044303,"IRVINE RANCH, CA US",Orange,33.72,-117.723,2013,4.0,53.0,0.54,102.0,5.03,65.7,79.5,51.9
63,US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",Contra Costa,37.884602,-122.028472,2013,,,0.71,,4.72,,,
64,USC00047813,"SAN JACINTO, CA US",Riverside,33.7965,-116.9753,2013,19.0,131.0,0.89,110.0,6.02,66.0,81.4,50.6
65,USC00041159,"BUCKS CREEK, CA US",Plumas,39.9372,-121.3147,2013,,,1.49,,14.41,,,
66,USC00046602,"PACOIMA DAM FC33A E, CA US",Los Angeles,34.3294,-118.4005,2013,,,0.83,,5.69,,,
67,USC00043578,"GRATON, CA US",Sonoma,38.4305,-122.8647,2013,89.0,35.0,1.91,99.0,12.64,57.8,75.4,40.3
68,US1CASH0010,"REDDING 7.9 NNE, CA US",Shasta,40.672109999999996,-122.29128,2013,,,1.58,,14.44,,,
69,US1CASA0003,"FOLSOM 3.4 ESE, CA US",Sacramento,38.654579,-121.090731,2013,,,0.77,,7.11,,,
70,USC00043573,"GRASS VALLEY NUMBER 2, CA US",Nevada,39.2041,-121.068,2013,76.0,32.0,1.42,100.0,16.52,56.8,70.3,43.3
71,US1CASA0007,"FOLSOM 1.2 SSE, CA US",Sacramento,38.66001944,-121.1395222,2013,,,0.94,,6.59,,,
72,USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",Lassen,40.7308,-120.3164,2013,196.0,32.0,,101.0,,47.1,61.9,32.2
73,USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",Inyo,36.5625,-117.4736,2013,140.0,12.0,,95.0,,51.7,63.6,39.8
74,USC00044422,"JUNCAL DAM, CA US",Santa Barbara,34.4908,-119.5069,2013,,,1.33,,4.7,,,
75,US1CASH0011,"REDDING 3.7 N, CA US",Shasta,40.62608,-122.358503,2013,,,1.63,,13.92,,,
76,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",Tehama,40.1519,-122.2536,2013,35.0,98.0,0.84,116.0,5.41,64.3,78.4,50.3
77,USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",Los Angeles,33.8116,-118.1463,2013,0.0,22.0,0.83,98.0,4.2,65.3,74.9,55.7
78,USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",Santa Clara,37.4058,-122.0481,2013,9.0,4.0,0.49,94.0,3.09,60.0,69.9,50.1
79,USW00024215,"MOUNT SHASTA, CA US",Siskiyou,41.3325,-122.33278,2013,137.0,37.0,1.04,101.0,10.02,51.6,65.8,37.5
80,USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",Humboldt,40.8097,-124.1602,2013,25.0,0.0,1.38,80.0,16.62,51.5,58.3,44.7
81,US1CAYL0002,"DAVIS 0.8 NE, CA US",Yolo,38.561849,-121.724134,2013,,,1.29,,6.26,,,
82,USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",El Dorado,38.9056,-120.6972,2013,42.0,28.0,,97.0,,58.1,67.7,48.6
83,USC00040192,"ANAHEIM, CA US",Orange,33.8647,-117.8425,2013,0.0,44.0,1.21,100.0,4.77,67.1,78.1,56.2
84,US1CASH0021,"REDDING 0.6 NW, CA US",Shasta,40.57955,-122.37272,2013,,,1.68,,14.31,,,
85,US1CAYL0007,"DAVIS 6.1 WNW, CA US",Yolo,38.578,-121.8453,2013,,,0.73,,4.09,,,
86,USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",Santa Barbara,34.7331,-120.0067,2013,14.0,25.0,,101.0,,63.6,72.4,54.8
87,USC00043463,"GLENNVILLE, CA US",Kern,35.7269,-118.7006,2013,134.0,55.0,1.0,101.0,8.28,54.6,71.6,37.6
88,USC00042012,"CORCORAN IRRIGATION DIST., CA US",Kings,36.0975,-119.5817,2013,44.0,122.0,0.44,108.0,2.54,64.1,79.2,48.9
89,US1CALA0003,"TORRANCE 2.8 SW, CA US",Los Angeles,33.79018,-118.33689,2013,,,0.75,,3.46,,,
90,USW00023130,"VAN NUYS AIRPORT, CA US",Los Angeles,34.209720000000004,-118.48917,2013,3.0,82.0,0.84,105.0,4.4,66.8,79.3,54.3
91,USW00023254,"CONCORD BUCHANAN FIELD, CA US",Contra Costa,37.9917,-122.055,2013,37.0,38.0,0.65,104.0,4.51,60.0,73.0,47.0
92,US1CALA0001,"GLENDALE 2.4 WSW, CA US",Los Angeles,34.1689,-118.2947,2013,,,0.72,,4.37,,,
93,USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",Siskiyou,41.7417,-121.5383,2013,148.0,18.0,,98.0,,49.5,61.9,37.1
94,US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",Los Angeles,34.154267,-118.419999,2013,,,0.83,,4.44,,,
95,US1CALA0008,"MONTE NIDO 0.2 SSW, CA US",Los Angeles,34.0786,-118.68700000000001,2013,,,0.92,,3.42,,,
96,USW00023258,"MODESTO AIRPORT, CA US",Stanislaus,37.6241,-120.9505,2013,40.0,90.0,0.89,108.0,4.69,63.2,77.0,49.4
97,USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",Mariposa,37.4681,-120.1106,2013,12.0,85.0,,106.0,,64.0,75.1,52.9
98,US1CALA0005,"ALTADENA 0.7 ESE, CA US",Los Angeles,34.187426,-118.124477,2013,,,0.95,,8.03,,,
99,USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",Los Angeles,34.6847,-117.8208,2013,,128.0,,114.0,,,79.9,
100,USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",Glenn,39.4172,-122.1825,2013,21.0,82.0,,110.0,,63.0,77.0,49.0
101,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",Merced,37.28472,-120.51278,2013,50.0,108.0,0.53,107.0,3.8,62.9,77.6,48.2
102,US1CAYL0010,"WOODLAND 2.8 SE, CA US",Yolo,38.647106,-121.73215900000001,2013,,,1.25,,4.81,,,
103,USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",Siskiyou,41.3003,-123.1322,2013,101.0,56.0,,106.0,,55.2,69.4,41.0
104,USC00046624,"PALMDALE, CA US",Los Angeles,34.5883,-118.0938,2013,46.0,119.0,0.53,111.0,2.89,64.1,79.1,49.0
105,USC00046508,"ORLEANS, CA US",Humboldt,41.3088,-123.5316,2013,,,2.28,,19.38,,,
106,USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",San Benito,36.8422,-121.3622,2013,22.0,24.0,,100.0,,59.3,73.1,45.5
107,USC00046506,"ORLAND, CA US",Glenn,39.7458,-122.1997,2013,36.0,81.0,1.55,114.0,6.03,63.4,77.7,49.2
108,USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",Los Angeles,34.2936,-118.3608,2013,4.0,50.0,,101.0,,64.3,76.2,52.3
109,USR0000CSAU,"SAUGUS CALIFORNIA, CA US",Los Angeles,34.425,-118.525,2013,7.0,94.0,,110.0,,66.3,79.4,53.1
110,US1CAOR0027,"IRVINE 4.1 NNE, CA US",Orange,33.718295,-117.772144,2013,,,0.51,,4.07,,,
111,US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",Orange,33.863231,-117.791753,2013,,,0.44,,3.76,,,
112,US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US",Shasta,40.531782,-121.701081,2013,,,1.45,,20.0,,,
113,USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",Amador,38.3894,-120.6511,2013,17.0,44.0,,101.0,,61.7,70.7,52.8
114,USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",Nevada,39.3167,-120.8375,2013,35.0,18.0,,100.0,,58.4,67.9,48.9
115,US1CASC0032,"SAN JOSE 6.2 W, CA US",Santa Clara,37.318509999999996,-121.96076299999999,2013,,,0.67,,3.61,,,
116,US1CAOR0029,"ANAHEIM 4.9 E, CA US",Orange,33.846975,-117.787126,2013,,,0.49,,4.46,,,
117,USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",Mendocino,39.8333,-123.0833,2013,104.0,100.0,,113.0,,59.1,77.6,40.5
118,USC00046635,"PALM SPRINGS, CA US",Riverside,33.8275,-116.5097,2013,1.0,185.0,0.75,122.0,2.59,75.1,88.6,61.6
119,US1CATH0011,"RED BLUFF 5.1 NNW, CA US",Tehama,40.24166667,-122.28055559999999,2013,,,1.85,,8.78,,,
120,USR0000CCAN,"CANBY CALIFORNIA, CA US",Modoc,41.4342,-120.8678,2013,205.0,54.0,,105.0,,47.6,65.7,29.5
121,US1CATH0012,"COTTONWOOD 9.1 SW, CA US",Tehama,40.282075,-122.378451,2013,,,,,8.26,,,
122,USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",Siskiyou,41.3075,-122.7958,2013,114.0,54.0,,107.0,,54.1,67.9,40.2
123,USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",Humboldt,40.1383,-123.8236,2013,43.0,45.0,,105.0,,57.0,71.1,42.9
124,USR0000CWHT,"WHITMORE CALIFORNIA, CA US",Shasta,40.6194,-121.8994,2013,32.0,74.0,,110.0,,60.8,74.0,47.7
125,US1CATH0019,"RED BLUFF 2.8 N, CA US",Tehama,40.2145195,-122.2428665,2013,,,2.01,,8.78,,,
126,USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",Riverside,33.7572,-116.7066,2013,82.0,27.0,1.52,99.0,16.07,55.7,69.0,42.3
127,USC00043244,"FREMONT, CA US",Alameda,37.5422,-122.0158,2013,13.0,5.0,1.0,93.0,3.16,59.1,69.9,48.4
128,USW00023230,"OAKLAND METROPOLITAN, CA US",Alameda,37.7214,-122.2208,2013,10.0,1.0,0.88,92.0,4.89,58.4,67.7,49.1
129,USW00023232,"SACRAMENTO AIRPORT ASOS, CA US",Sacramento,38.5069,-121.495,2013,42.0,68.0,0.61,109.0,5.81,61.8,76.0,47.6
130,USW00023110,"LEMOORE REEVES NAS, CA US",Kings,36.33333,-119.95,2013,,,0.48,,2.46,,,
131,US1CAOR0031,"ORANGE 3.0 ENE, CA US",Orange,33.82614136,-117.77805330000001,2013,,,0.45,,4.82,,,
132,US1CASC0042,"SUNNYVALE 3.6 S W6NW, CA US",Santa Clara,37.334451,-122.017949,2013,,,0.6,,3.95,,,
133,USW00023237,"STOCKTON AIRPORT, CA US",San Joaquin,37.8891,-121.2258,2013,47.0,80.0,0.86,108.0,4.61,61.8,76.2,47.3
134,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",San Mateo,37.6197,-122.3647,2013,0.0,0.0,0.63,89.0,3.39,58.0,66.0,50.1
135,US1CASC0040,"LOS GATOS 5.4 SSW, CA US",Santa Clara,37.15603,-121.98754,2013,,,0.97,,7.44,,,
136,US1CATH0020,"COTTONWOOD 6.7 SSW, CA US",Tehama,40.30705643,-122.3472443,2013,,,,,8.36,,,
137,USC00048702,"SUSANVILLE 2 SW, CA US",Lassen,40.4167,-120.6631,2013,163.0,25.0,0.8,99.0,4.1,49.0,63.6,34.3
138,USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",Lassen,40.7817,-120.7844,2013,199.0,12.0,,97.0,,45.8,59.4,32.1
139,US1CASB0001,"GOLETA 3.7 WNW, CA US",Santa Barbara,34.439671999999995,-119.89614399999999,2013,,,1.03,,6.15,,,
140,USC00043491,"GOLD RUN 2 SW, CA US",Placer,39.165,-120.8566,2013,,,1.61,,17.28,,,
141,US1CASH0052,"REDDING 3.3 N, CA US",Shasta,40.619,-122.376,2013,,,1.68,,14.43,,,
142,USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",Los Angeles,34.1866,-118.348,2013,5.0,47.0,0.88,101.0,4.04,64.6,77.6,51.6
143,US1CASH0051,"REDDING 3.8 S, CA US",Shasta,40.51805555,-122.36916670000001,2013,,,1.34,,12.67,,,
144,USR0000CTAN,"TANBARK CALIFORNIA, CA US",Los Angeles,34.2069,-117.7606,2013,14.0,44.0,,103.0,,63.8,74.6,52.9
145,US1CASH0056,"REDDING 2.8 NW, CA US",Shasta,40.60238266,-122.4007187,2013,,,,,12.23,,,
146,USC00044223,"IMPERIAL, CA US",Imperial,32.8488,-115.5666,2013,14.0,185.0,1.01,119.0,3.96,74.1,88.9,59.3
147,USC00046521,"OROVILLE, CA US",Butte,39.5177,-121.553,2013,26.0,87.0,1.34,110.0,11.83,62.5,76.6,48.4
148,USR0000CCOH,"COHASSET CALIFORNIA, CA US",Butte,39.8717,-121.7689,2013,7.0,60.0,,108.0,,64.2,73.1,55.4
149,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",Alameda,37.6927,-121.8144,2013,32.0,43.0,1.12,107.0,4.63,61.0,74.7,47.4
150,USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",Siskiyou,41.775,-122.9503,2013,105.0,7.0,,94.0,,49.8,59.4,40.3
151,USC00049490,"WEAVERVILLE, CA US",Trinity,40.7367,-122.9404,2013,157.0,70.0,1.19,108.0,13.67,54.7,72.2,37.3
152,USC00047195,"QUINCY, CA US",Plumas,39.9366,-120.9475,2013,183.0,44.0,0.93,103.0,12.48,49.3,66.6,31.9
153,US1CAOR0001,"ORANGE 3.5 ENE, CA US",Orange,33.82906,-117.77,2013,,,0.47,,4.69,,,
154,USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",San Bernardino,34.8536,-116.7858,2013,31.0,148.0,0.94,116.0,4.56,68.4,82.4,54.5
155,US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",Santa Clara,37.23413,-121.89738,2013,,,0.37,,3.45,,,
156,USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",Merced,37.1822,-120.7939,2013,51.0,97.0,,106.0,,61.8,77.6,46.0
157,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",Siskiyou,41.78139,-122.46806000000001,2013,169.0,65.0,0.72,106.0,5.73,51.3,67.2,35.5
158,US1CAOR0006,"SILVERADO 1.0 ESE, CA US",Orange,33.74552,-117.61986,2013,,,1.51,,9.0,,,
159,USW00024257,"REDDING AIRPORT, CA US",Shasta,40.5175,-122.2986,2013,49.0,99.0,1.3,116.0,12.82,63.4,77.9,49.0
160,USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",San Bernardino,34.0836,-117.0347,2013,14.0,97.0,,109.0,,64.9,78.5,51.3
161,USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",Shasta,40.9258,-121.5856,2013,101.0,35.0,,102.0,,53.8,65.7,41.9
162,USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",Tuolumne,37.8511,-119.65,2013,203.0,0.0,,88.0,,45.6,59.1,32.2
163,USC00040798,"BIG TUJUNGA DAM FC46, CA US",Los Angeles,34.29481,-118.18848999999999,2013,,,1.09,,7.45,,,
164,US1CASC0003,"SUNNYVALE 1.9 SE, CA US",Santa Clara,37.364707,-122.00415500000001,2013,,,0.52,,3.51,,,
165,USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",Merced,37.0547,-121.0531,2013,5.0,73.0,,107.0,,65.0,76.0,54.0
166,USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",Humboldt,40.2569,-124.2661,2013,43.0,9.0,,97.0,,54.2,62.8,45.6
167,USR0000CCON,"CONVERSE CALIFORNIA, CA US",San Bernardino,34.1942,-116.9131,2013,82.0,20.0,,98.0,,55.2,69.7,40.7
168,USR0000CESP,"ESPERANZA CALIFORNIA, CA US",Calaveras,38.2428,-120.515,2013,50.0,62.0,,103.0,,59.1,72.8,45.3
169,US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",Sonoma,38.375265,-122.90354099999999,2013,,,2.0,,14.21,,,
170,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",Los Angeles,33.938,-118.3888,2013,0.0,5.0,0.76,92.0,3.65,63.7,70.8,56.7
171,US1CASN0007,"SEBASTOPOL 3.7 WSW, CA US",Sonoma,38.3852,-122.89281399999999,2013,,,1.89,,13.25,,,
172,USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",Shasta,40.54,-121.5803,2013,199.0,5.0,,94.0,,46.5,60.6,32.3
173,USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",Lassen,41.0547,-120.3375,2013,188.0,13.0,,97.0,,46.2,59.1,33.2
174,US1CAFR0013,"CLOVIS 1.3 NE, CA US",Fresno,36.833034000000005,-119.68082199999999,2013,,,0.51,,3.38,,,
175,USC00047085,"PORTOLA, CA US",Plumas,39.8053,-120.4719,2013,208.0,24.0,0.6,99.0,6.55,46.1,62.9,29.2
176,USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",Santa Clara,37.3591,-121.92399999999999,2013,16.0,10.0,0.66,96.0,3.82,59.9,71.0,48.8
177,US1CAFR0014,"FRESNO 2.4 NW, CA US",Fresno,36.805333000000005,-119.822217,2013,,,0.63,,2.62,,,
178,US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",Del Norte,41.915283200000005,-124.13598629999998,2013,,,3.58,,46.69,,,
179,USC00040449,"BALCH POWER HOUSE, CA US",Fresno,36.9092,-119.0883,2013,24.0,77.0,0.7,103.0,7.24,62.5,73.3,51.7
180,USR0000CTOM,"MOUNT TOM CALIFORNIA, CA US",Fresno,37.3761,-119.1783,2013,138.0,0.0,,80.0,,44.4,52.4,36.5
181,USW00023179,"NEEDLES AIRPORT, CA US",San Bernardino,34.7675,-114.6188,2013,5.0,177.0,1.05,123.0,5.03,75.2,87.4,63.0
182,USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",Los Angeles,34.0583,-118.6333,2013,0.0,51.0,,102.0,,65.4,75.4,55.5
183,USS0020H06S,"CEDAR PASS, CA US",Modoc,41.58,-120.3,2013,140.0,0.0,1.2,86.0,19.44,44.3,52.6,36.0
184,US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US",Orange,33.623857,-117.627472,2013,,,0.91,,6.09,,,
185,US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",Orange,33.595421,-117.64416100000001,2013,,,0.94,,6.1,,,
186,US1CASC0018,"SAN JOSE 3.0 WSW, CA US",Santa Clara,37.3086,-121.9272,2013,,,0.56,,3.72,,,
187,USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",El Dorado,38.5908,-120.9336,2013,27.0,86.0,,109.0,,61.5,75.9,47.1
